282,Five Arizona police cleared in viral beating of unarmed man,"The attack on the unarmed 33-year-old was legally justified, another police department ruled.",https://www.bbc.co.uk/news/world-us-canada-45323939
283,"Parkour, skateboarding and BMXing - welcome to the Youth Urban Games","Seventy people competed at the event, which was held in Glasgow at the weekend.",https://www.bbc.co.uk/news/av/uk-scotland-45335650/parkour-skateboarding-and-bmxing-welcome-to-the-youth-urban-games
284,Why an ex-railway worker restored a disused station,Meet Tatsuhiko Tomioka who gave a new lease of life to a disused train station in Japan.,https://www.bbc.co.uk/news/av/world-asia-45259663/why-an-ex-railway-worker-restored-a-disused-station
285,India will target Bairstow's broken finger - Shami,"India will target Jonny Bairstow's broken finger if he plays in the fourth Test starting on Thursday, says bowler Mohammed Shami.",https://www.bbc.co.uk/sport/cricket/45333980
286,Lucy McHugh: River search for teenager murder weapon,Police are also appealing for sightings of a man seen on a bicycle the day Lucy McHugh disappeared.,https://www.bbc.co.uk/news/uk-england-hampshire-45333579
287,Elevating 'a silent epidemic',Syl Freedman's petition for an endometriosis drug went viral - then she helped to change policy.,https://www.bbc.co.uk/news/world-australia-45206206
288,Queens Park Rangers v Bristol Rovers,Live coverage of Tuesday's EFL Cup game between Queens Park Rangers and Bristol Rovers.,https://www.bbc.co.uk/sport/football/45254461
289,Fulham v Exeter City,Live coverage of Tuesday's EFL Cup game between Fulham and Exeter City.,https://www.bbc.co.uk/sport/football/45254460
290,Brentford v Cheltenham Town,Live coverage of Tuesday's EFL Cup game between Brentford and Cheltenham Town.,https://www.bbc.co.uk/sport/football/45254457
291,AFC Wimbledon v West Ham United,Live coverage of Tuesday's EFL Cup game between AFC Wimbledon and West Ham United.,https://www.bbc.co.uk/sport/football/45254458
292,Panic! at the Disco frontman wants a West End role,He's just played Reading and Leeds festival. Now Brendon Urie has set his sights on London theatre.,https://www.bbc.co.uk/news/newsbeat-45333450
293,Charity set up in memory of London Bridge terror victim Sara Zelenak,"Australian au pair Sara Zelenak, 21, was killed in the London Bridge attack on 3 June 2017.",https://www.bbc.co.uk/news/uk-england-london-45330997
294,Asia Argento: Rose McGowan speaks up for accuser Jimmy Bennett,"What allegedly happened to Jimmy Bennett when he was 17 ""wasn't fair [or] right,"" the actress says.",https://www.bbc.co.uk/news/entertainment-arts-45329276
295,Diamond League finals: Dina Asher-Smith goes for 100m title,Great Britain's triple European champion Dina Asher-Smith will compete for the 100m Diamond League title in Zurich on Thursday.,https://www.bbc.co.uk/sport/athletics/45299692
296,A fake billionaire is fooling people on Twitter,Businessman Warren Buffett is being impersonated in a wildly popular account tweeting inspirational advice,https://www.bbc.co.uk/news/world-us-canada-45331781
297,Northamptonshire County Council votes to scrap itself,An inspector backed the move in light of the authority's cash woes that include a £70m funds shortfall.,https://www.bbc.co.uk/news/uk-england-northamptonshire-45333405
298,Man stabbed lover 12 times after row over broken table,Francis McCudden lashed out with two knives after his girlfriend complained about a smashed coffee table.,https://www.bbc.co.uk/news/uk-scotland-glasgow-west-45330207
299,Lionel Road Stadium: Brentford delay move to stay at Griffin Park for extra year,Brentford will spend all of next season at Griffin Park to allow more time for the construction of their new stadium.,https://www.bbc.co.uk/sport/football/45333562
300,Carseview nurse 'verbally and physically assaulted patient',Alan Manley is accused of verbally and physically assaulting a patient at the Carseview Centre in Dundee.,https://www.bbc.co.uk/news/uk-scotland-tayside-central-45330483
301,Dwarf chef 'offered Gordon Ramsay apprenticeship' after college 'snub',"Gordon Ramsay brands a college ""disgusting"" after claims an aspiring chef was told he was too short.",https://www.bbc.co.uk/news/uk-england-hereford-worcester-45329454
302,Strood police officer suing London force over live bullets,Robert Haughey feared for his life after live rounds were used during a firearms training exercise.,https://www.bbc.co.uk/news/uk-england-45332160
303,Sierra Leone coach explains Bellamy graduate Bundu's absence,Denmark-based striker Mustapha Bundu will have to wait before he becomes the first graduate of Craig Bellamy's academy to play for Sierra Leone.,https://www.bbc.co.uk/sport/football/45332680
304,Notts County approach Crawley to enquire about Kewell,Notts County approach Crawley about making former Liverpool midfielder Harry Kewell their next manager.,https://www.bbc.co.uk/sport/football/45331138
305,Florida video game gunman's dark obsession with hobby,"The suspect punched a hole in a door when his gaming console was confiscated, his mother said.",https://www.bbc.co.uk/news/world-us-canada-45323936
306,Only Fools and Horses fan turns narrowboat into Del Boy's van,An Only Fools and Horses fan has transformed his narrowboat into Del Boy and Rodney's Reliant Robin van.,https://www.bbc.co.uk/news/av/uk-england-manchester-45332183/only-fools-and-horses-fan-turns-narrowboat-into-del-boy-s-van
307,Paul Grayson: Northampton Saints appoint former head coach as kicking consultant,"Northampton Saints appoint former player, head coach and leading points scorer Paul Grayson as a consultant kicking coach.",https://www.bbc.co.uk/sport/rugby-union/45332995
308,Aid agency SCIAF confirms Wee Box Appeal raised £3.2m,The Lenten appeal total was doubled thanks to Aid Match funding from the UK government.,https://www.bbc.co.uk/news/uk-scotland-glasgow-west-45329592
309,Rangers striker Morelos receives first Colombia call-up,Rangers striker Alfredo Morelos is called up to the Colombia squad for the first time for friendlies against Venezuela and Argentina.,https://www.bbc.co.uk/sport/football/45330698
310,First female skipper of world's last ferry of its kind,"Isabelle Law worked summer jobs on the MV Glenachulish, the world's last sea-going, manually-operated, turntable ferry.",https://www.bbc.co.uk/news/uk-scotland-highlands-islands-45329568
311,Would it matter if chequebooks ran out?,Debate over the future of cheques has been prompted amid a pay dispute among cheque printing workers.,https://www.bbc.co.uk/news/business-45329603
312,Fellow comedians hit out at Louis CK's stand-up return,Comic writer gave his first stand-up performance since admitting in 2017 to sexual misconduct.,https://www.bbc.co.uk/news/blogs-trending-45330560
313,Nigeria's Boko Haram crisis: Father's joy at voice of abducted daughter,"The Christian girl, 15, has reportedly refused to covert to Islam, so Boko Haram refuse to free her.",https://www.bbc.co.uk/news/world-africa-45332700
314,South Africa's Siphiwe Tshabalala set to move to Turkey,South Africa midfielder Siphiwe Tshabalala is set for a move to move to Turkish club BB Erzurumspor after 12 years at Kaizer Chiefs.,https://www.bbc.co.uk/sport/football/45332681
315,No deal Brexit won't be our fault says Liam Fox,Liam Fox tells the BBC hitches in the Brexit negotiations will say more about Europe than the UK.,https://www.bbc.co.uk/news/business-45333200
316,World sport: 10 photos we liked this week: 20-26 August,A selection of the most striking sports photographs from around the world this week.,https://www.bbc.co.uk/sport/45291142
317,Plenty cause of optimism - Humphreys and McWhirter on Ulster's prospects,BBC Sport NI analysts Ian Humphreys and Tony McWhirter assess Ulster's prospects for the forthcoming season following a tumultuous 2017-18 campaign.,https://www.bbc.co.uk/sport/rugby-union/45263663
318,Pupils at Gordon Primary in Huntly kept off school amid roof repair fears,Fourteen primary pupils at Huntly in Aberdeenshire were absent after parents raised concerns.,https://www.bbc.co.uk/news/uk-scotland-north-east-orkney-shetland-45330576
319,Windrush: Migrant Dexter Bristol's family walk out of inquest,Dexter Bristol collapsed in the street and died while trying to prove his British citizenship.,https://www.bbc.co.uk/news/uk-england-london-45332410
320,Jamie Vardy: England striker to step aside from international football,Striker Jamie Vardy is stepping aside from international football to allow England manager Gareth Southgate to bring younger players in.,https://www.bbc.co.uk/sport/football/45332294
321,Man admits trying to kill six children in hit-and-run,Gerald Gavan drove his car into the youngsters while targeting another man in Glasgow.,https://www.bbc.co.uk/news/uk-scotland-glasgow-west-45330204
322,Changes to P1 school assessments announced,"Questions which caused ""issues"" for P1 pupils will be altered, and more advice will be offered to teachers.",https://www.bbc.co.uk/news/uk-scotland-45327793
323,Trump attacks 'left-wing' Google search results,President Donald Trump says most news about him that appears in Google search results is negative,https://www.bbc.co.uk/news/technology-45331210
324,County cricket quiz: How much do you know about this season's overseas players?,Test your knowledge of this season's overseas players in our county cricket quiz.,https://www.bbc.co.uk/sport/cricket/45329130
325,Reality Check: When should the US flag fly at half mast?,What are the rules governing the flying of the US flag at half mast following the death of John McCain?,https://www.bbc.co.uk/news/world-us-canada-45330730
326,Tom Lace: Derbyshire sign Middlesex opener until end of season,Middlesex loan opening batsman Tom Lace to Derbyshire for the remainder of the Championship season.,https://www.bbc.co.uk/sport/cricket/45332991
327,Besieged,"Over the last seven years as many as a million people in Syria lived under siege, 400,000 of them in Eastern Ghouta alone. Some were trapped for more than four years of bombardment, sniping and near starvation. The walls that stopped them fleeing also prevent…",https://www.bbc.co.uk/programmes/p06jdkp8
328,Walkers amazed by Jesus on Twmbarlwm summit,Two runners and their sons hefted the fibreglass statue over stiles and fences to reach the top.,https://www.bbc.co.uk/news/uk-wales-45327894
329,Fire breaks out at Belfast Primark,A fire has broken out at Primark in Belfast city centre.,https://www.bbc.co.uk/news/av/uk-northern-ireland-45333120/fire-breaks-out-at-belfast-primark
330,Snoop Dogg's cookbook and five other weird celeb ventures,Snoop Dogg's first cookbook is set for release in October and he's not the first celeb to take on a weird venture.,https://www.bbc.co.uk/news/entertainment-arts-45329550
331,John McCain death: A brief history of flag tributes and non-tributes,"As the White House returns its flag to half mast for John McCain, here are five other flag disputes.",https://www.bbc.co.uk/news/world-us-canada-45329320
